data	anno	media-gg
251	2014	0.621458333
252	2014	0.640416667
253	2014	0.779791667
254	2014	0.688333333
255	2014	0.698333333
256	2014	0.707916667
257	2014	0.722291667
258	2014	0.673958333
259	2014	0.670625
260	2014	0.663333333
261	2014	0.571041667
262	2014	0.64625
263	2014	0.58625
264	2014	0.495
265	2014	0.513125
266	2014	0.525625
267	2014	0.514583333
268	2014	0.428541667
269	2014	0.467916667
270	2014	0.445
271	2014	0.471875
272	2014	0.498333333
273	2014	0.419166667
274	2014	0.371875
275	2014	0.424375
276	2014	0.41375
277	2014	0.407708333
278	2014	0.406875
279	2014	0.406458333
280	2014	0.397708333
281	2014	0.318125
282	2014	0.36125
283	2014	0.313333333
284	2014	0.326041667
285	2014	0.319375
286	2014	0.375208333
287	2014	0.637291667
288	2014	0.489583333
289	2014	0.390208333
290	2014	0.350208333
291	2014	0.373333333
292	2014	0.345416667
293	2014	0.25625
294	2014	0.269583333
295	2014	0.392083333
296	2014	0.363333333
297	2014	0.337916667
298	2014	0.408125
299	2014	0.375208333
300	2014	0.418541667
301	2014	0.36
302	2014	0.374166667
303	2014	0.464583333
304	2014	0.519583333
305	2014	0.4725
306	2014	0.441041667
307	2014	0.484583333
308	2014	0.482291667
309	2014	1.563125
310	2014	2.693333333
311	2014	1.876458333
312	2014	1.738958333
313	2014	1.799375
314	2014	1.535208333
315	2014	1.8875
316	2014	2.205833333
317	2014	1.645625
318	2014	1.331458333
319	2014	1.084791667
320	2014	1.456875
321	2014	1.249583333
322	2014	1.450208333
323	2014	1.351666667
324	2014	1.167916667
325	2014	1.076666667
326	2014	0.943958333
327	2014	0.910416667
328	2014	0.78875
329	2014	0.731041667
330	2014	0.762916667
331	2014	0.651041667
332	2014	0.614375
333	2014	0.615416667
334	2014	0.682083333
335	2014	1.348125
336	2014	1.288958333
337	2014	1.064791667
338	2014	1.156875
339	2014	1.057708333
340	2014	0.915833333
341	2014	0.854375
342	2014	0.763958333
343	2014	0.623958333
344	2014	0.701458333
345	2014	0.7025
346	2014	0.654791667
347	2014	0.650833333
348	2014	0.557708333
349	2014	0.553333333
350	2014	0.481458333
351	2014	0.507291667
352	2014	0.49875
353	2014	0.547708333
354	2014	0.539166667
355	2014	0.338958333
356	2014	0.413125
357	2014	0.334791667
358	2014	0.33375
359	2014	0.3225
360	2014	0.266666667
361	2014	0.34
362	2014	0.260416667
363	2014	0.2825
364	2014	0.380625
365	2014	0.361041667
1	2015	0.3625
2	2015	0.383958333
3	2015	0.380208333
4	2015	0.32875
5	2015	0.334166667
6	2015	0.360416667
7	2015	0.249791667
8	2015	0.231666667
9	2015	0.261458333
10	2015	0.2825
11	2015	0.319583333
12	2015	0.239375
13	2015	0.18
14	2015	0.161041667
15	2015	0.042083333
16	2015	0.038541667
17	2015	1.149791667
18	2015	1.050833333
19	2015	0.577083333
20	2015	0.449791667
21	2015	0.2675
22	2015	0.27875
23	2015	0.296041667
24	2015	0.099583333
25	2015	0.067083333
26	2015	-0.041666667
27	2015	-0.115625
28	2015	-0.1075
29	2015	-0.074583333
30	2015	0.054166667
31	2015	0.007083333
32	2015	-0.125625
33	2015	-0.040833333
34	2015	-0.024583333
35	2015	-0.026875
36	2015	-0.041875
37	2015	-0.021041667
38	2015	-0.105625
39	2015	-0.124166667
40	2015	-0.131041667
41	2015	-0.065416667
42	2015	-0.140625
43	2015	-0.084166667
44	2015	-0.094791667
45	2015	-0.053333333
46	2015	-0.129166667
47	2015	-0.06125
48	2015	-0.003541667
49	2015	-0.160208333
50	2015	-0.189583333
51	2015	-0.260625
52	2015	-0.190208333
53	2015	-0.19625
54	2015	-0.1425
55	2015	-0.090625
56	2015	-0.085
57	2015	-0.092291667
58	2015	-0.082916667
59	2015	-0.067708333
60	2015	-0.1175
61	2015	-0.04375
62	2015	-0.095
63	2015	-0.078125
64	2015	0.013958333
65	2015	-0.034166667
66	2015	-0.123958333
67	2015	-0.158541667
68	2015	-0.098541667
69	2015	-0.108125
70	2015	-0.118958333
71	2015	-0.104375
72	2015	-0.162916667
73	2015	-0.153125
74	2015	-0.105
75	2015	-0.116875
76	2015	-0.117083333
77	2015	-0.162083333
78	2015	-0.142291667
79	2015	-0.049791667
80	2015	-0.179375
81	2015	-0.084583333
82	2015	-0.169583333
83	2015	-0.113541667
84	2015	-0.069166667
85	2015	0.572708333
86	2015	0.614166667
87	2015	0.352708333
88	2015	0.34875
89	2015	0.241666667
90	2015	0.268958333
91	2015	0.169375
92	2015	0.170208333
93	2015	0.113541667
94	2015	0.109166667
95	2015	0.103333333
96	2015	0.07125
97	2015	0.085625
98	2015	0.064791667
99	2015	0.04875
100	2015	0.064375
101	2015	0.088333333
102	2015	0.045625
103	2015	0.11
104	2015	0.082916667
105	2015	0.089375
106	2015	0.091875
107	2015	0.182083333
108	2015	0.198541667
109	2015	0.183125
110	2015	0.198125
111	2015	0.13
112	2015	0.129166667
113	2015	0.207083333
114	2015	0.173333333
115	2015	0.22125
116	2015	0.198125
117	2015	0.367291667
118	2015	0.630833333
119	2015	0.379375
120	2015	0.291041667
121	2015	0.161458333
122	2015	0.231666667
123	2015	0.185833333
124	2015	0.165416667
125	2015	0.146666667
126	2015	0.155833333
127	2015	0.149791667
128	2015	0.199375
129	2015	0.1625
130	2015	0.137291667
131	2015	0.161875
132	2015	0.105625
133	2015	0.158125
134	2015	0.152708333
135	2015	0.244583333
136	2015	0.319791667
137	2015	0.295833333
138	2015	0.231666667
139	2015	0.214583333
140	2015	0.27125
141	2015	0.605416667
142	2015	0.465625
143	2015	0.504583333
144	2015	0.543333333
145	2015	0.494583333
146	2015	0.366875
147	2015	0.370208333
148	2015	0.274583333
149	2015	0.257916667
150	2015	0.195416667
151	2015	0.222291667
152	2015	0.181041667
153	2015	0.180416667
154	2015	0.138125
155	2015	0.129375
156	2015	0.160833333
157	2015	0.219375
158	2015	0.176041667
159	2015	0.194375
160	2015	0.15875
161	2015	0.128958333
162	2015	0.130416667
163	2015	0.062916667
164	2015	0.123541667
165	2015	0.1225
166	2015	0.165625
167	2015	0.320416667
168	2015	0.34125
169	2015	0.291875
170	2015	0.229583333
171	2015	0.22625
172	2015	0.166041667
173	2015	0.178541667
174	2015	0.3275
175	2015	0.692083333
176	2015	0.406041667
177	2015	0.317916667
178	2015	0.265833333
179	2015	0.197291667
180	2015	0.246875
181	2015	0.220416667
182	2015	0.205
183	2015	0.129375
184	2015	0.164583333
185	2015	0.222083333
186	2015	0.217916667
187	2015	0.260416667
188	2015	0.291041667
189	2015	0.310833333
190	2015	0.313958333
191	2015	0.185
192	2015	0.1375
193	2015	0.2275
194	2015	0.215833333
195	2015	0.166666667
196	2015	0.22875
197	2015	0.246875
198	2015	0.223958333
199	2015	0.190208333
200	2015	0.228125
201	2015	0.245
202	2015	0.298541667
203	2015	0.265208333
204	2015	0.265208333
205	2015	0.267291667
206	2015	0.199166667
207	2015	0.26875
208	2015	0.275416667
209	2015	0.234583333
210	2015	0.2525
211	2015	0.328125
212	2015	0.316875
213	2015	0.198958333
214	2015	0.28875
215	2015	0.302916667
216	2015	0.264791667
217	2015	0.32125
218	2015	0.287916667
219	2015	0.239583333
220	2015	0.22875
221	2015	0.220625
222	2015	0.185625
223	2015	0.165625
224	2015	0.184375
225	2015	0.1875
226	2015	0.199583333
227	2015	0.156666667
228	2015	0.191458333
229	2015	0.121666667
230	2015	0.17625
231	2015	0.263958333
232	2015	0.221041667
233	2015	0.267916667
234	2015	0.233125
235	2015	0.25875
236	2015	0.221666667
237	2015	0.277916667
238	2015	0.388125
239	2015	0.303541667
240	2015	0.221875
241	2015	0.226875
242	2015	0.218333333
243	2015	0.246875
244	2015	0.226875
245	2015	0.4275
246	2015	0.408958333
247	2015	0.4325
248	2015	0.505416667
249	2015	0.745416667
250	2015	0.567708333
251	2015	0.417708333
252	2015	0.384791667
253	2015	0.355833333
254	2015	0.354166667
255	2015	0.335833333
256	2015	0.303958333
257	2015	1.015833333
258	2015	1.35125
259	2015	0.8675
260	2015	0.608958333
261	2015	0.484375
262	2015	0.654166667
263	2015	0.443958333
264	2015	0.399375
265	2015	0.355416667
266	2015	0.465208333
267	2015	1.033541667
268	2015	0.792916667
269	2015	0.508541667
270	2015	0.394583333
271	2015	0.35625
272	2015	0.290833333
273	2015	0.278958333
274	2015	0.245
275	2015	0.208333333
276	2015	0.124583333
277	2015	0.379375
278	2015	0.791041667
279	2015	0.419166667
280	2015	0.310416667
281	2015	0.294166667
282	2015	0.307708333
283	2015	0.241458333
284	2015	0.136875
285	2015	0.229791667
286	2015	0.29625
287	2015	1.154791667
288	2015	1.32375
289	2015	1.173333333
290	2015	1.058958333
291	2015	0.850833333
292	2015	0.759791667
293	2015	0.690625
294	2015	0.603958333
295	2015	0.604166667
296	2015	0.509583333
297	2015	0.493958333
298	2015	0.502916667
299	2015	0.457291667
300	2015	0.457291667
301	2015	0.455625
302	2015	0.528125
303	2015	0.459583333
304	2015	0.41
305	2015	0.376041667
306	2015	0.446666667
307	2015	0.347708333
308	2015	0.40125
309	2015	0.315416667
310	2015	0.36
311	2015	0.349166667
312	2015	0.297916667
313	2015	0.342291667
314	2015	0.338958333
315	2015	0.303541667
316	2015	0.284375
317	2015	0.350625
318	2015	0.292916667
319	2015	0.311458333
320	2015	0.255833333
321	2015	0.292083333
322	2015	0.320833333
323	2015	0.248958333
324	2015	0.197708333
325	2015	0.194166667
326	2015	0.210208333
327	2015	0.227083333
328	2015	0.203958333
329	2015	0.218333333
330	2015	0.204791667
331	2015	0.26125
332	2015	0.192916667
333	2015	0.151875
334	2015	0.141875
335	2015	0.133125
336	2015	0.193333333
337	2015	0.210833333
338	2015	0.21375
339	2015	0.208541667
340	2015	0.177708333
341	2015	0.179166667
342	2015	0.152916667
343	2015	0.1275
344	2015	0.131458333
345	2015	0.070833333
346	2015	0.149791667
347	2015	0.066458333
348	2015	0.099583333
349	2015	0.124375
350	2015	0.150625
351	2015	0.142708333
352	2015	0.147708333
353	2015	0.138125
354	2015	0.138958333
355	2015	0.106041667
356	2015	0.090208333
357	2015	0.033958333
358	2015	0.075416667
359	2015	0.127916667
360	2015	0.155625
361	2015	0.111666667
362	2015	0.115416667
363	2015	0.103333333
364	2015	0.10625
365	2015	0.091666667
1	2016	0.089166667
2	2016	0.095
3	2016	0.108958333
4	2016	0.049791667
5	2016	0.136875
6	2016	0.168541667
7	2016	0.142083333
8	2016	0.172291667
9	2016	0.129375
10	2016	0.157083333
11	2016	0.465
12	2016	0.816041667
13	2016	0.439583333
14	2016	0.344166667
15	2016	0.298125
16	2016	0.230625
17	2016	0.20125
18	2016	0.202083333
19	2016	0.241666667
20	2016	0.289583333
21	2016	0.28625
22	2016	0.252916667
23	2016	0.2725
24	2016	0.2275
25	2016	0.238958333
26	2016	0.214375
27	2016	0.244166667
28	2016	0.232708333
29	2016	0.204791667
30	2016	0.176041667
31	2016	0.191041667
32	2016	0.2775
33	2016	0.195
34	2016	0.22125
35	2016	0.233125
36	2016	0.238541667
37	2016	0.2
38	2016	0.24
39	2016	0.887291667
40	2016	0.734375
41	2016	1.223333333
42	2016	0.915416667
43	2016	0.816666667
44	2016	0.805
45	2016	0.778125
46	2016	0.823958333
47	2016	0.8375
48	2016	0.887083333
49	2016	0.860625
50	2016	0.901041667
51	2016	0.88625
52	2016	0.844375
53	2016	0.808958333
54	2016	0.798958333
55	2016	0.778541667
56	2016	0.736666667
57	2016	0.65875
58	2016	0.628333333
59	2016	0.866666667
60	2016	1.155208333
61	2016	0.992916667
62	2016	0.948333333
63	2016	0.842916667
64	2016	0.926458333
65	2016	1.242708333
66	2016	1.119583333
67	2016	1.017291667
68	2016	0.867083333
69	2016	0.71375
70	2016	0.542291667
71	2016	0.444791667
72	2016	0.536041667
73	2016	0.448958333
74	2016	0.407083333
75	2016	0.374166667
76	2016	0.297708333
77	2016	0.194375
78	2016	0.253541667
79	2016	0.270208333
80	2016	0.381875
81	2016	0.434791667
82	2016	0.43875
83	2016	0.332916667
84	2016	0.297291667
85	2016	0.180416667
86	2016	0.204583333
87	2016	0.272083333
88	2016	0.21625
89	2016	0.289791667
90	2016	0.337291667
91	2016	0.485416667
92	2016	0.51
93	2016	0.582083333
94	2016	0.544375
95	2016	0.554166667
96	2016	0.67125
97	2016	0.657708333
98	2016	0.633333333
99	2016	0.717708333
100	2016	0.668125
101	2016	0.528958333
102	2016	0.523958333
103	2016	0.56375
104	2016	0.544791667
105	2016	0.520833333
106	2016	0.457083333
107	2016	0.47875
108	2016	0.750208333
109	2016	0.906458333
110	2016	0.771458333
111	2016	0.660833333
112	2016	0.563333333
113	2016	0.538541667
114	2016	0.427291667
115	2016	0.493333333
116	2016	0.41875
117	2016	0.489375
118	2016	0.542708333
119	2016	0.349375
120	2016	0.43125
121	2016	0.436666667
122	2016	0.372916667
123	2016	0.392291667
124	2016	0.3975
125	2016	0.371041667
126	2016	0.338125
127	2016	0.237083333
128	2016	0.313958333
129	2016	0.347916667
130	2016	0.297916667
131	2016	0.290208333
132	2016	0.623333333
133	2016	1.0075
134	2016	0.757708333
135	2016	0.770625
136	2016	0.665416667
137	2016	0.568333333
138	2016	0.400625
139	2016	0.402916667
140	2016	0.30125
141	2016	0.235208333
142	2016	0.209791667
143	2016	0.294166667
144	2016	0.500416667
145	2016	0.465625
146	2016	0.280625
147	2016	0.3025
148	2016	0.162708333
149	2016	0.333125
150	2016	0.668958333
151	2016	0.886875
152	2016	0.924583333
153	2016	0.762916667
154	2016	0.618958333
155	2016	0.493541667
156	2016	0.424166667
157	2016	0.40875
158	2016	0.285208333
159	2016	0.321875
160	2016	0.382916667
161	2016	0.366041667
162	2016	0.499166667
163	2016	0.708958333
164	2016	0.61875
165	2016	0.468125
166	2016	0.575208333
167	2016	1.268125
168	2016	1.322708333
169	2016	1.158541667
170	2016	0.936666667
171	2016	0.8175
172	2016	0.715416667
173	2016	0.736458333
174	2016	0.724583333
175	2016	0.766041667
176	2016	0.727291667
177	2016	0.747708333
178	2016	0.889375
179	2016	0.856041667
180	2016	0.7525
181	2016	0.679583333
182	2016	0.740208333
183	2016	0.710625
184	2016	0.622083333
185	2016	0.632291667
186	2016	0.593125
187	2016	0.573958333
188	2016	0.61625
189	2016	0.558125
190	2016	0.489583333
191	2016	0.499166667
192	2016	0.543958333
193	2016	0.597083333
194	2016	0.930833333
195	2016	1.497291667
196	2016	0.848125
197	2016	0.695
198	2016	0.644375
199	2016	0.5925
200	2016	0.585
201	2016	0.62
202	2016	0.55625
203	2016	0.550416667
204	2016	0.523125
205	2016	0.500625
206	2016	0.544166667
207	2016	0.528333333
208	2016	0.55125
209	2016	0.53125
210	2016	0.452708333
211	2016	0.43625
212	2016	0.491875
213	2016	0.471041667
214	2016	0.420833333
215	2016	0.386458333
216	2016	0.423125
217	2016	0.494166667
218	2016	0.5675
219	2016	0.426458333
220	2016	0.366666667
221	2016	0.39125
222	2016	0.467291667
223	2016	0.575833333
224	2016	0.506875
225	2016	0.454791667
226	2016	0.4125
227	2016	0.364583333
228	2016	0.295
229	2016	nan
230	2016	nan
231	2016	nan
232	2016	nan
233	2016	nan
234	2016	nan
235	2016	0.396
236	2016	0.370625
237	2016	0.341458333
238	2016	0.330416667
239	2016	0.285208333
240	2016	0.343125
241	2016	0.362291667
242	2016	0.442291667
243	2016	0.367708333
244	2016	0.306875
245	2016	0.347083333
246	2016	0.261458333
247	2016	0.344375
248	2016	0.501458333
249	2016	0.43
250	2016	0.336875
251	2016	0.282708333
252	2016	0.266875
253	2016	0.287916667
254	2016	0.226666667
255	2016	0.185833333
256	2016	0.255
257	2016	0.2775
258	2016	0.2075
259	2016	0.19
260	2016	0.333958333
261	2016	0.337708333
262	2016	0.316875
263	2016	0.306041667
264	2016	0.280625
265	2016	0.247083333
266	2016	0.296458333
267	2016	0.23125
268	2016	0.235416667
269	2016	0.2575
270	2016	0.20875
271	2016	0.249791667
272	2016	0.229166667
273	2016	0.191041667
274	2016	0.239583333
275	2016	0.185833333
276	2016	0.3175
277	2016	0.29875
278	2016	0.274583333
279	2016	0.319375
280	2016	0.332291667
281	2016	0.2875
282	2016	0.255208333
283	2016	0.248333333
284	2016	0.27625
285	2016	0.317708333
286	2016	0.305416667
287	2016	0.419375
288	2016	0.669375
289	2016	0.521875
290	2016	0.373958333
291	2016	0.386875
292	2016	0.403125
293	2016	0.511458333
294	2016	0.581666667
295	2016	0.451875
296	2016	0.419791667
297	2016	0.456875
298	2016	0.496458333
299	2016	0.57125
300	2016	0.500625
301	2016	0.434583333
302	2016	0.40375
303	2016	0.365625
304	2016	0.364166667
305	2016	0.286041667
306	2016	0.237708333
307	2016	0.325833333
308	2016	0.327708333
309	2016	0.417916667
310	2016	1.438333333
311	2016	1.305
312	2016	0.89875
313	2016	0.707708333
314	2016	0.60375
315	2016	0.500208333
316	2016	0.437083333
317	2016	0.355625
318	2016	0.420625
319	2016	0.343333333
320	2016	0.299583333
321	2016	0.292083333
322	2016	0.311666667
323	2016	0.915
324	2016	1.250208333
325	2016	0.785416667
326	2016	0.721666667
327	2016	0.672291667
328	2016	0.593958333
329	2016	0.503333333
330	2016	0.462083333
331	2016	0.383541667
332	2016	0.343541667
333	2016	0.310833333
334	2016	0.267291667
335	2016	0.271041667
336	2016	0.200625
337	2016	0.139583333
338	2016	0.141041667
339	2016	0.132291667
340	2016	0.06125
341	2016	0.0625
342	2016	0.043541667
343	2016	0.069375
344	2016	-0.002708333
345	2016	-0.054791667
346	2016	-0.026666667
347	2016	0.015208333
348	2016	-0.02
349	2016	-0.048333333
350	2016	-0.087708333
351	2016	-0.059166667
352	2016	-0.036041667
353	2016	-0.039375
354	2016	-0.014166667
355	2016	-0.049375
356	2016	-0.143541667
357	2016	-0.081875
358	2016	-0.038125
359	2016	-0.08875
360	2016	-0.175208333
361	2016	-0.128541667
362	2016	-0.095833333
363	2016	-0.14375
364	2016	-0.200625
365	2016	-0.1875
1	2017	-0.135833333
2	2017	-0.050833333
3	2017	-0.095833333
4	2017	-0.111875
5	2017	-0.096875
6	2017	-0.178958333
7	2017	-0.037916667
8	2017	-0.017916667
9	2017	-0.024583333
10	2017	0.006458333
11	2017	-0.013333333
12	2017	0.0025
13	2017	0.030625
14	2017	-0.010208333
15	2017	-0.028958333
16	2017	-0.016875
17	2017	0.039375
18	2017	0.006041667
19	2017	-0.022708333
20	2017	-0.006666667
21	2017	-0.058541667
22	2017	-0.06
23	2017	0.008958333
24	2017	0.0275
25	2017	-0.000625
26	2017	-0.033958333
27	2017	-0.014166667
28	2017	-0.041041667
29	2017	-0.080833333
30	2017	-0.050208333
31	2017	-0.055
32	2017	-0.074791667
33	2017	-0.059166667
34	2017	-0.017291667
35	2017	0.009375
36	2017	0.021666667
37	2017	0.306458333
38	2017	0.18375
39	2017	0.139375
40	2017	0.082291667
41	2017	0.063125
42	2017	0.021875
43	2017	-0.007708333
44	2017	0.019375
45	2017	-0.039375
46	2017	0.003958333
47	2017	-0.030208333
48	2017	0.0125
49	2017	-0.043125
50	2017	-0.077083333
51	2017	-0.05375
52	2017	-0.013333333
53	2017	-0.060416667
54	2017	-0.103333333
55	2017	-0.068541667
56	2017	-0.151875
57	2017	-0.173125
58	2017	-0.117291667
59	2017	0.027916667
60	2017	0.813541667
61	2017	0.337291667
62	2017	0.152916667
63	2017	0.276041667
64	2017	0.87
65	2017	0.632291667
66	2017	0.397916667
67	2017	0.325416667
68	2017	0.241875
69	2017	0.171041667
70	2017	0.126666667
71	2017	0.118125
72	2017	0.09375
73	2017	0.087083333
74	2017	0.099791667
75	2017	0.023125
76	2017	0.072083333
77	2017	0.001458333
78	2017	0.028333333
79	2017	0.019375
80	2017	0.03125
81	2017	0.046875
82	2017	0.028333333
83	2017	0.034791667
84	2017	0.0225
85	2017	0.05125
86	2017	0.05375
87	2017	0.029375
88	2017	0.009166667
89	2017	0.005625
90	2017	-0.005625
91	2017	0.001458333
92	2017	0.011041667
93	2017	-0.006458333
94	2017	-0.014583333
95	2017	-0.008958333
96	2017	-0.031875
97	2017	-0.061041667
98	2017	-0.039583333
99	2017	-0.080625
100	2017	-0.103333333
101	2017	-0.084583333
102	2017	-0.086875
103	2017	-0.125416667
104	2017	-0.090208333
105	2017	-0.077708333
106	2017	-0.105833333
107	2017	-0.090416667
108	2017	-0.058125
109	2017	-0.098958333
110	2017	-0.136041667
111	2017	-0.122708333
112	2017	-0.119583333
113	2017	-0.139583333
114	2017	-0.148125
115	2017	-0.125208333
116	2017	0.405
117	2017	1.858958333
118	2017	2.325
119	2017	1.447916667
120	2017	1.195833333
121	2017	1.024583333
122	2017	0.87625
123	2017	0.823958333
124	2017	0.798958333
125	2017	0.750416667
126	2017	0.61125
127	2017	0.577708333
128	2017	0.628125
129	2017	0.489791667
130	2017	0.534791667
131	2017	0.446458333
132	2017	0.950416667
133	2017	1.15125
134	2017	0.847291667
135	2017	0.806041667
136	2017	0.64875
137	2017	0.600833333
138	2017	0.540208333
139	2017	0.5575
140	2017	0.44125
141	2017	0.450625
142	2017	0.461875
143	2017	0.414166667
144	2017	0.416875
145	2017	0.405416667
146	2017	0.372291667
147	2017	0.3325
148	2017	0.273958333
149	2017	0.349166667
150	2017	0.31
151	2017	0.358541667
152	2017	0.312708333
153	2017	0.27625
154	2017	0.274583333
155	2017	0.284375
156	2017	0.283333333
157	2017	0.357083333
158	2017	0.222291667
159	2017	0.310416667
160	2017	0.257916667
161	2017	0.249375
162	2017	0.235416667
163	2017	0.261875
164	2017	0.257708333
165	2017	0.28125
166	2017	0.281666667
167	2017	0.314583333
168	2017	0.255
169	2017	0.144166667
170	2017	0.180416667
171	2017	0.262083333
172	2017	0.241666667
173	2017	0.198125
174	2017	0.142291667
175	2017	0.141702128
176	2017	0.283333333
177	2017	0.330625
178	2017	0.210638298
179	2017	0.305
180	2017	0.7225
181	2017	0.649583333
182	2017	0.617419355
183	2017	0.312222222
184	2017	0.29258
185	2017	0.28246
186	2017	0.27463
187	2017	0.28188
188	2017	0.27104
189	2017	0.25313
190	2017	0.29313
191	2017	0.30688
192	2017	0.43958
193	2017	0.68708
194	2017	0.43667
195	2017	0.39583
196	2017	0.30167
197	2017	0.24229
198	2017	0.26521
199	2017	0.29313
200	2017	0.28604
201	2017	0.28271
202	2017	0.24438
203	2017	0.23438
204	2017	0.20458
205	2017	0.47
206	2017	0.67083
207	2017	0.42417
208	2017	0.37646
209	2017	0.33271
210	2017	0.30854
211	2017	0.31104
212	2017	0.26708
213	2017	0.23292
214	2017	0.26188
215	2017	0.21813
216	2017	0.19833
217	2017	0.17292
218	2017	0.23354
219	2017	0.38771
220	2017	0.26833
221	2017	0.25563
222	2017	0.28083
223	2017	0.53479
224	2017	0.47688
225	2017	0.35146
226	2017	0.2725
227	2017	0.225
228	2017	0.23063
229	2017	0.22479
230	2017	0.22771
231	2017	0.23688
232	2017	0.49583
233	2017	0.39708
234	2017	0.36667
235	2017	0.27313
236	2017	0.22854
237	2017	0.18583
238	2017	0.17208
239	2017	0.13188
240	2017	0.19146
241	2017	0.15021
242	2017	0.14708
243	2017	0.13792
244	2017	0.18229
245	2017	0.50021
246	2017	0.63604
247	2017	0.48938
248	2017	0.35813
249	2017	0.285
250	2017	0.23688
251	2017	0.21979
252	2017	0.2225
253	2017	0.75375
254	2017	0.98958
255	2017	1.08354
256	2017	1.15188
257	2017	0.88083
258	2017	0.94521
259	2017	0.76521
260	2017	0.79083
261	2017	0.91438
262	2017	0.98688
263	2017	0.96708
264	2017	0.90813
265	2017	0.78417
266	2017	0.69771
267	2017	0.69896
268	2017	0.62417
269	2017	0.59083
270	2017	0.55188
271	2017	0.51083
272	2017	0.455
273	2017	0.46313
274	2017	0.48021
275	2017	0.42396
276	2017	0.395
277	2017	0.40729
278	2017	0.38854
279	2017	0.32479
280	2017	0.37042
281	2017	0.34396
282	2017	0.3325
283	2017	0.28042
284	2017	0.27146
285	2017	0.24667
286	2017	0.28313
287	2017	0.26104
288	2017	0.29813
289	2017	0.29104
290	2017	0.26354
291	2017	0.26604
292	2017	0.26354
293	2017	0.26271
294	2017	0.24021
295	2017	0.31271
296	2017	0.28521
297	2017	0.33354
298	2017	0.33833
299	2017	0.31292
300	2017	0.31042
301	2017	0.29063
302	2017	0.295
303	2017	0.30375
304	2017	0.30208
305	2017	0.34083
306	2017	0.32688
307	2017	0.31813
308	2017	0.255
309	2017	0.29979
310	2017	1.05104
311	2017	0.82583
312	2017	0.79625
313	2017	0.55604
314	2017	0.53938
315	2017	0.45521
316	2017	0.41833
317	2017	0.46542
318	2017	0.4425
319	2017	0.40208
320	2017	0.35146
321	2017	0.27792
322	2017	0.29604
323	2017	0.285
324	2017	0.27688
325	2017	0.27313
326	2017	0.23313
327	2017	0.2525
328	2017	0.24583
329	2017	0.25208
330	2017	0.48958
331	2017	0.43104
332	2017	0.34354
333	2017	0.36042
334	2017	0.36833
335	2017	0.37646
336	2017	0.30563
337	2017	0.2675
338	2017	0.265
339	2017	0.25042
340	2017	0.24688
341	2017	0.20646
342	2017	0.2
343	2017	0.18938
344	2017	0.15979
345	2017	0.65417
346	2017	2.38167
347	2017	1.34667
348	2017	0.91063
349	2017	0.71708
350	2017	0.61771
351	2017	0.53333
352	2017	0.4725
353	2017	0.40688
354	2017	0.37417
355	2017	0.32833
356	2017	0.31333
357	2017	0.27771
358	2017	0.24896
359	2017	0.18563
360	2017	0.10896
361	2017	0.3675
362	2017	1.1275
363	2017	0.58896
364	2017	0.32667
365	2017	0.25313
1	2018	0.3
2	2018	0.32
3	2018	0.29
4	2018	0.27
5	2018	0.21
6	2018	0.2
7	2018	0.2
8	2018	0.58
9	2018	1.35
10	2018	1.41
11	2018	0.94
12	2018	0.81
13	2018	0.67
14	2018	0.62
15	2018	0.5
16	2018	0.44
17	2018	0.43
18	2018	0.42
19	2018	0.36
20	2018	0.3
21	2018	0.26
22	2018	0.29
23	2018	0.31
24	2018	0.28
25	2018	0.19
26	2018	0.21
27	2018	0.2
28	2018	0.24
29	2018	0.24
30	2018	0.21
31	2018	0.16
32	2018	0.18
33	2018	0.56
34	2018	0.37
35	2018	0.32
36	2018	0.33
37	2018	0.25
38	2018	0.22
39	2018	0.2
40	2018	0.22
41	2018	0.21
42	2018	0.14
43	2018	0.13
44	2018	0.14
45	2018	0.14
46	2018	0.13
47	2018	0.18
48	2018	0.18
49	2018	0.1
50	2018	0.13
51	2018	0.06
52	2018	0.11
53	2018	0.12
54	2018	0.11
55	2018	0.1
56	2018	0.01
57	2018	0.13
58	2018	0.15
59	2018	0.18
60	2018	0.17
61	2018	0.15
62	2018	0.15
63	2018	0.12
64	2018	0.1
65	2018	0.11
66	2018	0.12
67	2018	0.08
68	2018	0.1
69	2018	0.08
70	2018	0.16
71	2018	0.94
72	2018	0.67
73	2018	0.41
74	2018	0.28
75	2018	0.5
76	2018	0.59
77	2018	0.47
78	2018	0.38
79	2018	0.36
80	2018	0.39
81	2018	0.32
82	2018	0.32
83	2018	0.25
84	2018	0.25
85	2018	0.23
86	2018	0.27
87	2018	0.26
88	2018	0.23
89	2018	0.42
90	2018	1.22
91	2018	0.94
92	2018	0.68
93	2018	0.63
94	2018	0.61
95	2018	0.6
96	2018	0.61
97	2018	0.65
98	2018	0.64
99	2018	0.58
100	2018	0.66
101	2018	0.8
102	2018	1.2
103	2018	1.43
104	2018	1.11
105	2018	1.05
106	2018	1.06
107	2018	1.08
108	2018	0.92
109	2018	0.86
110	2018	0.87
111	2018	0.84
112	2018	0.77
113	2018	0.8
114	2018	0.8
115	2018	0.64
116	2018	0.55
117	2018	0.6
118	2018	0.49
119	2018	0.48
120	2018	0.54
121	2018	0.49
122	2018	0.51
123	2018	0.45
124	2018	0.57
125	2018	0.6
126	2018	0.47
127	2018	0.54
128	2018	0.5
