data		media-gg
2012-05-10	0.980208333
2012-05-11	0.90875
2012-05-12	0.8625
2012-05-13	0.996666667
2012-05-14	0.96
2012-05-15	0.922708333
2012-05-16	0.863333333
2012-05-17	0.771041667
2012-05-18	0.759166667
2012-05-19	0.680416667
2012-05-20	0.63375
2012-05-21	0.9025
2012-05-22	1.071875
2012-05-23	0.936458333
2012-05-24	0.91875
2012-05-25	0.839583333
2012-05-26	0.831458333
2012-05-27	0.673333333
2012-05-28	0.69375
2012-05-29	0.707083333
2012-05-30	0.646875
2012-05-31	0.676041667
2012-06-01	0.636458333
2012-06-02	0.606875
2012-06-03	0.532916667
2012-06-04	0.9425
2012-06-05	1.215
2012-06-06	0.990833333
2012-06-07	0.897708333
2012-06-08	0.87875
2012-06-09	0.802291667
2012-06-10	0.848541667
2012-06-11	1.05
2012-06-12	1.404583333
2012-06-13	1.347083333
2012-06-14	1.21625
2012-06-15	1.103125
2012-06-16	1.046041667
2012-06-17	0.974375
2012-06-18	1.050416667
2012-06-19	0.963958333
2012-06-20	0.951041667
2012-06-21	0.933125
2012-06-22	0.966041667
2012-06-23	0.925
2012-06-24	0.83625
2012-06-25	0.883333333
2012-06-26	0.901875
2012-06-27	0.8225
2012-06-28	0.744791667
2012-06-29	0.773958333
2012-06-30	0.70125
2012-07-01	0.601875
2012-07-02	0.764166667
2012-07-03	0.694375
2012-07-04	0.58875
2012-07-05	0.615833333
2012-07-06	0.722083333
2012-07-07	0.792291667
2012-07-08	0.640208333
2012-07-09	0.515208333
2012-07-10	0.505208333
2012-07-11	0.577708333
2012-07-12	1.134375
2012-07-13	1.401875
2012-07-14	1.405833333
2012-07-15	1.959583333
2012-07-16	1.552708333
2012-07-17	1.370208333
2012-07-18	1.232291667
2012-07-19	1.155833333
2012-07-20	1.1225
2012-07-21	1.109583333
2012-07-22	1.125208333
2012-07-23	1.087291667
2012-07-24	1.070208333
2012-07-25	1.021666667
2012-07-26	0.911875
2012-07-27	0.979375
2012-07-28	0.980208333
2012-07-29	0.914166667
2012-07-30	0.940625
2012-07-31	0.986666667
2012-08-01	0.97125
2012-08-02	0.919791667
2012-08-03	0.896666667
2012-08-04	0.880208333
2012-08-05	0.876875
2012-08-06	0.798333333
2012-08-07	1.133541667
2012-08-08	0.86375
2012-08-09	0.807916667
2012-08-10	0.804375
2012-08-11	0.785
2012-08-12	0.745208333
2012-08-13	0.791458333
2012-08-14	0.811041667
2012-08-15	0.734791667
2012-08-16	0.731875
2012-08-17	0.805208333
2012-08-18	0.7725
2012-08-19	0.762708333
2012-08-20	0.817291667
2012-08-21	0.760833333
2012-08-22	0.763333333
2012-08-23	0.752916667
2012-08-24	0.75125
2012-08-25	0.784791667
2012-08-26	0.831875
2012-08-27	0.894583333
2012-08-28	0.803541667
2012-08-29	0.79
2012-08-30	0.796458333
2012-08-31	1.007291667
2012-09-01	1.287083333
2012-09-02	1.110625
2012-09-03	1.051458333
2012-09-04	0.995208333
2012-09-05	0.964375
2012-09-06	0.917291667
2012-09-07	0.883541667
2012-09-08	0.8325
2012-09-09	0.804375
2012-09-10	0.816666667
2012-09-11	0.816875
2012-09-12	1.011666667
2012-09-13	1.418958333
2012-09-14	1.163125
2012-09-15	1.0225
2012-09-16	0.943125
2012-09-17	0.928125
2012-09-18	0.857291667
2012-09-19	0.935833333
2012-09-20	0.938333333
2012-09-21	0.866875
2012-09-22	0.875
2012-09-23	0.77
2012-09-24	0.865625
2012-09-25	1.315416667
2012-09-26	1.279791667
2012-09-27	1.880833333
2012-09-28	1.534583333
2012-09-29	1.316041667
2012-09-30	1.1625
2012-10-01	1.620416667
2012-10-02	1.532708333
2012-10-03	1.291041667
2012-10-04	1.1675
2012-10-05	1.090208333
2012-10-06	1.005833333
2012-10-07	0.923958333
2012-10-08	0.949791667
2012-10-09	0.952291667
2012-10-10	0.899375
2012-10-11	0.856041667
2012-10-12	0.821458333
2012-10-13	0.812708333
2012-10-14	0.72
2012-10-15	1.02125
2012-10-16	1.838958333
2012-10-17	1.437916667
2012-10-18	1.199791667
2012-10-19	1.224166667
2012-10-20	1.201458333
2012-10-21	1.218958333
2012-10-22	1.223125
2012-10-23	1.189375
2012-10-24	1.161666667
2012-10-25	1.141875
2012-10-26	1.147916667
2012-10-27	1.464375
2012-10-28	1.644375
2012-10-29	1.507083333
2012-10-30	1.38875
2012-10-31	1.330833333
2012-11-01	1.711458333
2012-11-02	1.629791667
2012-11-03	1.494166667
2012-11-04	1.468125
2012-11-05	2.686041667
2012-11-06	2.024791667
2012-11-07	1.717708333
2012-11-08	1.544791667
2012-11-09	1.410833333
2012-11-10	1.378333333
2012-11-11	2.110208333
2012-11-12	2.7875
2012-11-13	1.981875
2012-11-14	1.634583333
2012-11-15	1.427708333
2012-11-16	1.299583333
2012-11-17	1.155
2012-11-18	1.04625
2012-11-19	0.945208333
2012-11-20	0.984375
2012-11-21	0.88125
2012-11-22	0.9075
2012-11-23	0.8875
2012-11-24	0.82
2012-11-25	0.747291667
2012-11-26	0.795416667
2012-11-27	0.841458333
2012-11-28	1.513541667
2012-11-29	1.796875
2012-11-30	1.397708333
2012-12-01	1.125208333
2012-12-02	0.899166667
2012-12-03	0.87875
2012-12-04	0.794375
2012-12-05	0.690208333
2012-12-06	0.732083333
2012-12-07	0.703958333
2012-12-08	0.647916667
2012-12-09	0.588333333
2012-12-10	0.613541667
2012-12-11	0.580833333
2012-12-12	0.550625
2012-12-13	0.558541667
2012-12-14	0.55125
2012-12-15	0.690416667
2012-12-16	0.714166667
2012-12-17	0.657291667
2012-12-18	0.566041667
2012-12-19	0.544583333
2012-12-20	0.564791667
2012-12-21	0.527083333
2012-12-22	0.423541667
2012-12-23	0.468958333
2012-12-24	0.426041667
2012-12-25	0.359375
2012-12-26	0.355208333
2012-12-27	0.547708333
2012-12-28	0.477083333
2012-12-29	0.477083333
2012-12-30	0.42875
2012-12-31	0.423958333
2013-01-01	0.351666667
2013-01-02	0.532916667
2013-01-03	0.48875
2013-01-04	0.43625
2013-01-05	0.408333333
2013-01-06	0.434375
2013-01-07	0.452291667
2013-01-08	0.466666667
2013-01-09	0.424166667
2013-01-10	0.381458333
2013-01-11	0.350416667
2013-01-12	0.365833333
2013-01-13	0.250625
2013-01-14	0.382708333
2013-01-15	0.337916667
2013-01-16	0.281875
2013-01-17	0.3425
2013-01-18	0.400625
2013-01-19	0.364791667
2013-01-20	0.413958333
2013-01-21	0.754791667
2013-01-22	0.797708333
2013-01-23	0.66625
2013-01-24	0.485208333
2013-01-25	0.439375
2013-01-26	0.456041667
2013-01-27	0.455625
2013-01-28	0.54625
2013-01-29	0.38125
2013-01-30	0.385208333
2013-01-31	0.373125
2013-02-01	0.323541667
2013-02-02	0.426875
2013-02-03	0.577916667
2013-02-04	0.586458333
2013-02-05	0.425625
2013-02-06	0.3775
2013-02-07	0.476875
2013-02-08	0.410416667
2013-02-09	0.354375
2013-02-10	0.360416667
2013-02-11	0.494166667
2013-02-12	0.493958333
2013-02-13	0.445625
2013-02-14	0.396041667
2013-02-15	0.369166667
2013-02-16	0.383125
2013-02-17	0.434791667
2013-02-18	0.458333333
2013-02-19	0.401458333
2013-02-20	0.382291667
2013-02-21	0.332291667
2013-02-22	0.270208333
2013-02-23	0.272083333
2013-02-24	0.29625
2013-02-25	0.354791667
2013-02-26	0.36875
2013-02-27	0.381041667
2013-02-28	0.363541667
2013-03-01	0.418333333
2013-03-02	0.485
2013-03-03	0.379583333
2013-03-04	0.374375
2013-03-05	0.430208333
2013-03-06	0.535416667
2013-03-07	0.880625
2013-03-08	0.79125
2013-03-09	0.81125
2013-03-10	0.944791667
2013-03-11	0.867083333
2013-03-12	0.8125
2013-03-13	0.846458333
2013-03-14	0.787708333
2013-03-15	0.71125
2013-03-16	0.535208333
2013-03-17	0.497083333
2013-03-18	0.8225
2013-03-19	0.899375
2013-03-20	0.700833333
2013-03-21	0.706041667
2013-03-22	0.731041667
2013-03-23	0.680208333
2013-03-24	0.682083333
2013-03-25	0.697291667
2013-03-26	0.658125
2013-03-27	0.593333333
2013-03-28	0.561875
2013-03-29	0.626875
2013-03-30	0.648958333
2013-03-31	1.041666667
2013-04-01	0.902916667
2013-04-02	0.807916667
2013-04-03	0.740416667
2013-04-04	0.708541667
2013-04-05	0.697291667
2013-04-06	0.663541667
2013-04-07	0.688958333
2013-04-08	0.75375
2013-04-09	0.681458333
2013-04-10	0.642083333
2013-04-11	0.623958333
2013-04-12	0.693541667
2013-04-13	0.830625
2013-04-14	0.800208333
2013-04-15	0.795625
2013-04-16	0.884583333
2013-04-17	0.91875
2013-04-18	0.887083333
2013-04-19	0.95875
2013-04-20	0.931875
2013-04-21	0.895
2013-04-22	0.906666667
2013-04-23	0.838541667
2013-04-24	0.81375
2013-04-25	0.744166667
2013-04-26	0.809791667
2013-04-27	0.846041667
2013-04-28	1.447083333
2013-04-29	1.128541667
2013-04-30	0.924791667
2013-05-01	0.803333333
2013-05-02	0.835208333
2013-05-03	0.854791667
2013-05-04	0.752708333
2013-05-05	0.788333333
2013-05-06	0.798958333
2013-05-07	0.955416667
2013-05-08	0.988958333
2013-05-09	0.867291667
2013-05-10	0.790833333
2013-05-11	1.09125
2013-05-12	1.019583333
2013-05-13	0.995208333
2013-05-14	0.866666667
2013-05-15	0.85625
2013-05-16	0.981458333
2013-05-17	1.566458333
2013-05-18	1.374791667
2013-05-19	1.261041667
2013-05-20	1.245833333
2013-05-21	1.318125
2013-05-22	1.247708333
2013-05-23	1.105
2013-05-24	1.337708333
2013-05-25	1.35375
2013-05-26	1.240208333
2013-05-27	1.144166667
2013-05-28	1.221875
2013-05-29	1.134583333
2013-05-30	1.181458333
2013-05-31	1.270416667
2013-06-01	1.230833333
2013-06-02	1.075208333
2013-06-03	1.034166667
2013-06-04	0.8975
2013-06-05	0.927916667
2013-06-06	0.865208333
2013-06-07	0.794583333
2013-06-08	0.837291667
2013-06-09	0.836458333
2013-06-10	0.896458333
2013-06-11	0.822916667
2013-06-12	0.809375
2013-06-13	0.842916667
2013-06-14	0.811666667
2013-06-15	0.851666667
2013-06-16	0.816041667
2013-06-17	0.83
2013-06-18	0.782708333
2013-06-19	0.852916667
2013-06-20	0.84
2013-06-21	0.816666667
2013-06-22	0.808541667
2013-06-23	0.770833333
2013-06-24	0.85625
2013-06-25	0.890416667
2013-06-26	0.823125
2013-06-27	0.780833333
2013-06-28	0.724791667
2013-06-29	0.705416667
2013-06-30	0.687916667
2013-07-01	0.746041667
2013-07-02	0.66125
2013-07-03	0.62875
2013-07-04	0.612083333
2013-07-05	0.626875
2013-07-06	0.616875
2013-07-07	0.655208333
2013-07-08	0.708958333
2013-07-09	0.6675
2013-07-10	0.664166667
2013-07-11	0.659166667
2013-07-12	0.624583333
2013-07-13	0.599583333
2013-07-14	0.642708333
2013-07-15	0.636458333
2013-07-16	0.643958333
2013-07-17	0.578541667
2013-07-18	0.593333333
2013-07-19	0.58125
2013-07-20	0.613333333
2013-07-21	0.611041667
2013-07-22	0.595
2013-07-23	0.616875
2013-07-24	0.621458333
2013-07-25	0.601875
2013-07-26	0.605416667
2013-07-27	0.603541667
2013-07-28	0.599583333
2013-07-29	0.64125
2013-07-30	0.5375
2013-07-31	0.586666667
2013-08-01	0.570416667
2013-08-02	0.587708333
2013-08-03	0.572291667
2013-08-04	0.575833333
2013-08-05	0.594583333
2013-08-06	0.585416667
2013-08-07	0.565625
2013-08-08	0.588333333
2013-08-09	0.552083333
2013-08-10	0.519583333
2013-08-11	0.517708333
2013-08-12	0.548541667
2013-08-13	0.581041667
2013-08-14	0.570625
2013-08-15	0.559375
2013-08-16	0.510416667
2013-08-17	0.54625
2013-08-18	0.514166667
2013-08-19	0.496041667
2013-08-20	0.585208333
2013-08-21	0.60375
2013-08-22	0.4875
2013-08-23	0.539791667
2013-08-24	0.538333333
2013-08-25	0.859583333
2013-08-26	0.8875
2013-08-27	0.70625
2013-08-28	0.723958333
2013-08-29	0.641458333
2013-08-30	0.592916667
2013-08-31	0.576875
2013-09-01	0.609166667
2013-09-02	0.648125
2013-09-03	0.617708333
2013-09-04	0.603541667
2013-09-05	0.560208333
2013-09-06	0.56625
2013-09-07	0.55375
2013-09-08	0.550833333
2013-09-09	0.72625
2013-09-10	0.734583333
2013-09-11	0.813333333
2013-09-12	0.804791667
2013-09-13	0.743541667
2013-09-14	0.659791667
2013-09-15	0.619583333
2013-09-16	0.613541667
2013-09-17	0.746458333
2013-09-18	0.749791667
2013-09-19	0.644583333
2013-09-20	0.614166667
2013-09-21	0.601041667
2013-09-22	0.575208333
2013-09-23	0.556458333
2013-09-24	0.584166667
2013-09-25	0.600416667
2013-09-26	0.59375
2013-09-27	0.5975
2013-09-28	0.605208333
2013-09-29	0.626458333
2013-09-30	0.663333333
2013-10-01	0.610625
2013-10-02	0.58875
2013-10-03	0.611458333
2013-10-04	0.595416667
2013-10-05	0.597916667
2013-10-06	0.531458333
2013-10-07	0.504791667
2013-10-08	0.501666667
2013-10-09	0.440208333
2013-10-10	0.463958333
2013-10-11	1.415833333
2013-10-12	1.268958333
2013-10-13	1.189166667
2013-10-14	0.966458333
2013-10-15	0.834791667
2013-10-16	0.70375
2013-10-17	0.724375
2013-10-18	0.623958333
2013-10-19	0.627916667
2013-10-20	0.569166667
2013-10-21	0.600625
2013-10-22	0.568541667
2013-10-23	0.566041667
2013-10-24	1.114583333
2013-10-25	0.994791667
2013-10-26	0.891875
2013-10-27	0.819583333
2013-10-28	0.839583333
2013-10-29	0.875416667
2013-10-30	1.393333333
2013-10-31	1.0675
2013-11-01	0.980416667
2013-11-02	0.911914894
2013-11-03	
2013-11-04	
2013-11-05	
2013-11-06	1.0425
2013-11-07	0.93875
2013-11-08	0.921875
2013-11-09	1.092708333
2013-11-10	1.308125
2013-11-11	1.131458333
2013-11-12	1.017708333
2013-11-13	0.9875
2013-11-14	0.932708333
2013-11-15	0.950416667
2013-11-16	0.8875
2013-11-17	0.883125
2013-11-18	0.881875
2013-11-19	1.019166667
2013-11-20	1.304375
2013-11-21	1.244791667
2013-11-22	1.292708333
2013-11-23	1.186875
2013-11-24	1.152291667
2013-11-25	1.0925
2013-11-26	0.974166667
2013-11-27	0.888333333
2013-11-28	0.88375
2013-11-29	0.863333333
2013-11-30	0.824166667
2013-12-01	0.770416667
2013-12-02	0.812916667
2013-12-03	0.752708333
2013-12-04	0.749583333
2013-12-05	0.699583333
2013-12-06	0.659166667
2013-12-07	0.654166667
2013-12-08	0.625625
2013-12-09	0.55375
2013-12-10	0.572708333
2013-12-11	0.639166667
2013-12-12	0.563125
2013-12-13	0.5675
2013-12-14	0.542083333
2013-12-15	0.564166667
2013-12-16	0.542291667
2013-12-17	0.535416667
2013-12-18	0.447083333
2013-12-19	0.4575
2013-12-20	0.465
2013-12-21	0.427916667
2013-12-22	0.41
2013-12-23	0.447083333
2013-12-24	0.426875
2013-12-25	0.59375
2013-12-26	1.908333333
2013-12-27	1.746875
2013-12-28	1.193541667
2013-12-29	1.009166667
2013-12-30	0.898958333
2013-12-31	0.827291667
2014-01-01	0.752708333
2014-01-02	0.712708333
2014-01-03	0.679583333
2014-01-04	0.849583333
2014-01-05	1.884375
2014-01-06	1.680833333
2014-01-07	1.566875
2014-01-08	1.460416667
2014-01-09	1.373333333
2014-01-10	1.314166667
2014-01-11	1.27125
2014-01-12	1.149583333
2014-01-13	1.12625
2014-01-14	1.192083333
2014-01-15	1.41
2014-01-16	1.171875
2014-01-17	1.264791667
2014-01-18	1.466041667
2014-01-19	1.87125
2014-01-20	1.757708333
2014-01-21	1.62625
2014-01-22	1.545
2014-01-23	1.422291667
2014-01-24	1.365833333
2014-01-25	1.305
2014-01-26	1.192291667
2014-01-27	1.188541667
2014-01-28	1.170833333
2014-01-29	1.072291667
2014-01-30	1.133333333
2014-01-31	1.724791667
2014-02-01	2.072083333
2014-02-02	2.0025
2014-02-03	1.719791667
2014-02-04	1.528333333
2014-02-05	1.529375
2014-02-06	1.385416667
2014-02-07	1.287916667
2014-02-08	1.324166667
2014-02-09	1.414375
2014-02-10	1.381458333
2014-02-11	1.464166667
2014-02-12	1.380833333
2014-02-13	1.313958333
2014-02-14	1.272916667
2014-02-15	1.20625
2014-02-16	1.2
2014-02-17	1.961458333
2014-02-18	1.6225
2014-02-19	1.868958333
2014-02-20	2.093541667
2014-02-21	1.642708333
2014-02-22	1.4175
2014-02-23	1.331041667
2014-02-24	1.188333333
2014-02-25	1.095416667
2014-02-26	1.038541667
2014-02-27	1.045625
2014-02-28	0.942083333
2014-03-01	0.880416667
2014-03-02	0.926875
2014-03-03	0.898958333
2014-03-04	0.872083333
2014-03-05	0.8925
2014-03-06	0.86375
2014-03-07	0.893541667
2014-03-08	0.8575
2014-03-09	0.7975
2014-03-10	0.889375
2014-03-11	0.820416667
2014-03-12	0.818333333
2014-03-13	0.841458333
2014-03-14	0.880416667
2014-03-15	0.807708333
2014-03-16	0.795833333
2014-03-17	0.794791667
2014-03-18	0.831458333
2014-03-19	0.904166667
2014-03-20	0.887708333
2014-03-21	0.853333333
2014-03-22	0.919166667
2014-03-23	1.744166667
2014-03-24	1.608125
2014-03-25	1.280416667
2014-03-26	1.135208333
2014-03-27	1.062916667
2014-03-28	0.950625
2014-03-29	0.91875
2014-03-30	0.877291667
2014-03-31	0.828541667
2014-04-01	0.892916667
2014-04-02	0.925416667
2014-04-03	0.952083333
2014-04-04	0.95
2014-04-05	1.011041667
2014-04-06	0.964583333
2014-04-07	0.955416667
2014-04-08	0.971875
2014-04-09	1.02125
2014-04-10	0.985208333
2014-04-11	0.960208333
2014-04-12	0.911666667
2014-04-13	0.925
2014-04-14	0.897916667
2014-04-15	0.898333333
2014-04-16	0.915416667
2014-04-17	0.844583333
2014-04-18	0.887291667
2014-04-19	0.922708333
2014-04-20	0.896875
2014-04-21	0.868541667
2014-04-22	0.865833333
2014-04-23	0.863541667
2014-04-24	0.868541667
2014-04-25	0.957916667
2014-04-26	0.957708333
2014-04-27	0.960416667
2014-04-28	1.044375
2014-04-29	1.076041667
2014-04-30	1.034791667
2014-05-01	0.999375
2014-05-02	0.997708333
2014-05-03	1.004375
2014-05-04	0.954791667
2014-05-05	1.054583333
2014-05-06	1.052708333
2014-05-07	1.02625
2014-05-08	1.043125
2014-05-09	0.981458333
2014-05-10	0.949166667
2014-05-11	1.084375
2014-05-12	1.355208333
2014-05-13	1.157708333
2014-05-14	1.075
2014-05-15	0.981458333
2014-05-16	0.94375
2014-05-17	0.853125
2014-05-18	0.873541667
2014-05-19	0.87125
2014-05-20	0.883541667
2014-05-21	0.826875
2014-05-22	0.872708333
2014-05-23	1.019375
2014-05-24	0.8975
2014-05-25	0.941666667
2014-05-26	0.934791667
2014-05-27	0.882708333
2014-05-28	0.980416667
2014-05-29	0.900416667
2014-05-30	0.836666667
2014-05-31	0.891875
2014-06-01	0.84375
2014-06-02	0.764166667
2014-06-03	0.76375
2014-06-04	0.777291667
2014-06-05	0.888125
2014-06-06	0.81875
2014-06-07	0.865416667
2014-06-08	0.80875
2014-06-09	0.819791667
2014-06-10	0.8875
2014-06-11	0.956458333
2014-06-12	1.004166667
2014-06-13	0.925208333
2014-06-14	0.867291667
2014-06-15	0.851458333
2014-06-16	0.768125
2014-06-17	0.65375
2014-06-18	0.623541667
2014-06-19	0.617916667
2014-06-20	0.60625
2014-06-21	0.534166667
2014-06-22	0.457291667
2014-06-23	0.501666667
2014-06-24	0.788541667
2014-06-25	0.932083333
2014-06-26	0.821666667
2014-06-27	0.73625
2014-06-28	0.577083333
2014-06-29	0.562083333
2014-06-30	1.108541667
2014-07-01	0.856041667
2014-07-02	0.683333333
2014-07-03	0.607291667
2014-07-04	0.565833333
2014-07-05	0.501666667
2014-07-06	0.47125
2014-07-07	0.350416667
2014-07-08	0.472916667
2014-07-09	0.710625
2014-07-10	0.765
2014-07-11	0.635
2014-07-12	0.590208333
2014-07-13	0.685833333
2014-07-14	0.66625
2014-07-15	0.692708333
2014-07-16	0.695625
2014-07-17	0.660833333
2014-07-18	0.64
2014-07-19	0.547291667
2014-07-20	0.585208333
2014-07-21	0.6
2014-07-22	0.646041667
2014-07-23	0.684166667
2014-07-24	0.542708333
2014-07-25	0.541875
2014-07-26	0.518958333
2014-07-27	0.394166667
2014-07-28	0.415833333
2014-07-29	0.724166667
2014-07-30	0.654791667
2014-07-31	0.606041667
2014-08-01	0.641041667
2014-08-02	0.631041667
2014-08-03	0.481666667
2014-08-04	0.464166667
2014-08-05	0.597291667
2014-08-06	0.482916667
2014-08-07	0.5175
2014-08-08	0.540833333
2014-08-09	0.453541667
2014-08-10	0.466666667
2014-08-11	0.532916667
2014-08-12	0.510625
2014-08-13	1.185416667
2014-08-14	1.173958333
2014-08-15	0.96125
2014-08-16	0.870833333
2014-08-17	0.756458333
2014-08-18	0.67
2014-08-19	0.611458333
2014-08-20	0.614166667
2014-08-21	0.633541667
2014-08-22	0.73875
2014-08-23	0.702083333
2014-08-24	0.701875
2014-08-25	0.67375
2014-08-26	0.597916667
2014-08-27	0.644583333
2014-08-28	0.6825
2014-08-29	0.623541667
2014-08-30	0.692291667
2014-08-31	0.691458333
2014-09-01	1.00625
2014-09-02	0.858958333
2014-09-03	0.884375
2014-09-04	0.769166667
2014-09-05	0.675
2014-09-06	0.6675
2014-09-07	0.645208333
2014-09-08	0.621458333
2014-09-09	0.640416667
2014-09-10	0.779791667
2014-09-11	0.688333333
2014-09-12	0.698333333
2014-09-13	0.707916667
2014-09-14	0.722291667
2014-09-15	0.673958333
2014-09-16	0.670625
2014-09-17	0.663333333
2014-09-18	0.571041667
2014-09-19	0.64625
2014-09-20	0.58625
2014-09-21	0.495
2014-09-22	0.513125
2014-09-23	0.525625
2014-09-24	0.514583333
2014-09-25	0.428541667
2014-09-26	0.467916667
2014-09-27	0.445
2014-09-28	0.471875
2014-09-29	0.498333333
2014-09-30	0.419166667
2014-10-01	0.371875
2014-10-02	0.424375
2014-10-03	0.41375
2014-10-04	0.407708333
2014-10-05	0.406875
2014-10-06	0.406458333
2014-10-07	0.397708333
2014-10-08	0.318125
2014-10-09	0.36125
2014-10-10	0.313333333
2014-10-11	0.326041667
2014-10-12	0.319375
2014-10-13	0.375208333
2014-10-14	0.637291667
2014-10-15	0.489583333
2014-10-16	0.390208333
2014-10-17	0.350208333
2014-10-18	0.373333333
2014-10-19	0.345416667
2014-10-20	0.25625
2014-10-21	0.269583333
2014-10-22	0.392083333
2014-10-23	0.363333333
2014-10-24	0.337916667
2014-10-25	0.408125
2014-10-26	0.375208333
2014-10-27	0.418541667
2014-10-28	0.36
2014-10-29	0.374166667
2014-10-30	0.464583333
2014-10-31	0.519583333
2014-11-01	0.4725
2014-11-02	0.441041667
2014-11-03	0.484583333
2014-11-04	0.482291667
2014-11-05	1.563125
2014-11-06	2.693333333
2014-11-07	1.876458333
2014-11-08	1.738958333
2014-11-09	1.799375
2014-11-10	1.535208333
2014-11-11	1.8875
2014-11-12	2.205833333
2014-11-13	1.645625
2014-11-14	1.331458333
2014-11-15	1.084791667
2014-11-16	1.456875
2014-11-17	1.249583333
2014-11-18	1.450208333
2014-11-19	1.351666667
2014-11-20	1.167916667
2014-11-21	1.076666667
2014-11-22	0.943958333
2014-11-23	0.910416667
2014-11-24	0.78875
2014-11-25	0.731041667
2014-11-26	0.762916667
2014-11-27	0.651041667
2014-11-28	0.614375
2014-11-29	0.615416667
2014-11-30	0.682083333
2014-12-01	1.348125
2014-12-02	1.288958333
2014-12-03	1.064791667
2014-12-04	1.156875
2014-12-05	1.057708333
2014-12-06	0.915833333
2014-12-07	0.854375
2014-12-08	0.763958333
2014-12-09	0.623958333
2014-12-10	0.701458333
2014-12-11	0.7025
2014-12-12	0.654791667
2014-12-13	0.650833333
2014-12-14	0.557708333
2014-12-15	0.553333333
2014-12-16	0.481458333
2014-12-17	0.507291667
2014-12-18	0.49875
2014-12-19	0.547708333
2014-12-20	0.539166667
2014-12-21	0.338958333
2014-12-22	0.413125
2014-12-23	0.334791667
2014-12-24	0.33375
2014-12-25	0.3225
2014-12-26	0.266666667
2014-12-27	0.34
2014-12-28	0.260416667
2014-12-29	0.2825
2014-12-30	0.380625
2014-12-31	0.361041667
2015-01-01	0.3625
2015-01-02	0.383958333
2015-01-03	0.380208333
2015-01-04	0.32875
2015-01-05	0.334166667
2015-01-06	0.360416667
2015-01-07	0.249791667
2015-01-08	0.231666667
2015-01-09	0.261458333
2015-01-10	0.2825
2015-01-11	0.319583333
2015-01-12	0.239375
2015-01-13	0.18
2015-01-14	0.161041667
2015-01-15	0.042083333
2015-01-16	0.038541667
2015-01-17	1.149791667
2015-01-18	1.050833333
2015-01-19	0.577083333
2015-01-20	0.449791667
2015-01-21	0.2675
2015-01-22	0.27875
2015-01-23	0.296041667
2015-01-24	0.099583333
2015-01-25	0.067083333
2015-01-26	-0.041666667
2015-01-27	-0.115625
2015-01-28	-0.1075
2015-01-29	-0.074583333
2015-01-30	0.054166667
2015-01-31	0.007083333
2015-02-01	-0.125625
2015-02-02	-0.040833333
2015-02-03	-0.024583333
2015-02-04	-0.026875
2015-02-05	-0.041875
2015-02-06	-0.021041667
2015-02-07	-0.105625
2015-02-08	-0.124166667
2015-02-09	-0.131041667
2015-02-10	-0.065416667
2015-02-11	-0.140625
2015-02-12	-0.084166667
2015-02-13	-0.094791667
2015-02-14	-0.053333333
2015-02-15	-0.129166667
2015-02-16	-0.06125
2015-02-17	-0.003541667
2015-02-18	-0.160208333
2015-02-19	-0.189583333
2015-02-20	-0.260625
2015-02-21	-0.190208333
2015-02-22	-0.19625
2015-02-23	-0.1425
2015-02-24	-0.090625
2015-02-25	-0.085
2015-02-26	-0.092291667
2015-02-27	-0.082916667
2015-02-28	-0.067708333
2015-03-01	-0.1175
2015-03-02	-0.04375
2015-03-03	-0.095
2015-03-04	-0.078125
2015-03-05	0.013958333
2015-03-06	-0.034166667
2015-03-07	-0.123958333
2015-03-08	-0.158541667
2015-03-09	-0.098541667
2015-03-10	-0.108125
2015-03-11	-0.118958333
2015-03-12	-0.104375
2015-03-13	-0.162916667
2015-03-14	-0.153125
2015-03-15	-0.105
2015-03-16	-0.116875
2015-03-17	-0.117083333
2015-03-18	-0.162083333
2015-03-19	-0.142291667
2015-03-20	-0.049791667
2015-03-21	-0.179375
2015-03-22	-0.084583333
2015-03-23	-0.169583333
2015-03-24	-0.113541667
2015-03-25	-0.069166667
2015-03-26	0.572708333
2015-03-27	0.614166667
2015-03-28	0.352708333
2015-03-29	0.34875
2015-03-30	0.241666667
2015-03-31	0.268958333
2015-04-01	0.169375
2015-04-02	0.170208333
2015-04-03	0.113541667
2015-04-04	0.109166667
2015-04-05	0.103333333
2015-04-06	0.07125
2015-04-07	0.085625
2015-04-08	0.064791667
2015-04-09	0.04875
2015-04-10	0.064375
2015-04-11	0.088333333
2015-04-12	0.045625
2015-04-13	0.11
2015-04-14	0.082916667
2015-04-15	0.089375
2015-04-16	0.091875
2015-04-17	0.182083333
2015-04-18	0.198541667
2015-04-19	0.183125
2015-04-20	0.198125
2015-04-21	0.13
2015-04-22	0.129166667
2015-04-23	0.207083333
2015-04-24	0.173333333
2015-04-25	0.22125
2015-04-26	0.198125
2015-04-27	0.367291667
2015-04-28	0.630833333
2015-04-29	0.379375
2015-04-30	0.291041667
2015-05-01	0.161458333
2015-05-02	0.231666667
2015-05-03	0.185833333
2015-05-04	0.165416667
2015-05-05	0.146666667
2015-05-06	0.155833333
2015-05-07	0.149791667
2015-05-08	0.199375
2015-05-09	0.1625
2015-05-10	0.137291667
2015-05-11	0.161875
2015-05-12	0.105625
2015-05-13	0.158125
2015-05-14	0.152708333
2015-05-15	0.244583333
2015-05-16	0.319791667
2015-05-17	0.295833333
